SOURCE_DB,SOURCE_SCHEMA,SOURCE_TABLE_ID,SOURCE_TABLE,SOURCE_COLUMN_ID,SOURCE_COLUMN,TARGET_DB,TARGET_SCHEMA,TARGET_TABLE_ID,TARGET_TABLE,TARGET_COLUMN_ID,TARGET_COLUMN,RELATION_TYPE,EFFECTTYPE
default,SMTMODS,102,SMTMODS.L_CUST_C,231,ID_NO,default,default,4,T_2_2,312,B020003,direct,insert
default,SMTMODS,102,SMTMODS.L_CUST_C,232,BORROWER_REGISTER_ADDR,default,default,4,T_2_2,319,B020009,direct,insert
default,SMTMODS,102,SMTMODS.L_CUST_C,233,NATION_CD,default,default,4,T_2_2,320,B020010,direct,insert
default,SMTMODS,102,SMTMODS.L_CUST_C,234,ORG_AREA,default,default,4,T_2_2,321,B020011,direct,insert
default,SMTMODS,102,SMTMODS.L_CUST_C,235,REGISTER_INFO_UPD_DT,default,default,4,T_2_2,322,B020012,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,185,SPLY_CHAIN_FINA_CD,default,default,4,T_2_2,310,B020001,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,185,SPLY_CHAIN_FINA_CD,default,SMTMODS,179,SMTMODS.L_CUST_SUPLY_CHAIN_GYL,198,SPLY_CHAIN_FINA_CD,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,186,DATA_DATE,default,default,4,T_2_2,329,B020019,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,187,I_DATE,default,default,4,T_2_2,330,DIS_DATA_DATE,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,224,CUST_ID,default,default,4,T_2_2,314,B020020,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,225,ORG_NUM,default,default,4,T_2_2,331,DIS_BANK_ID,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,227,CUST_NAME,default,default,4,T_2_2,315,B020005,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,227,CUST_NAME,default,default,4,T_2_2,317,B020007,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,228,OFFICE_ADDR,default,default,4,T_2_2,323,B020013,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,229,OFFICE_REGION_CD,default,default,4,T_2_2,324,B020014,direct,insert
default,SMTMODS,184,SMTMODS.L_CUST_SUPLY_CHAIN,230,GXZCXXRQ,default,default,4,T_2_2,325,B020015,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,33,CUST_GROUP_NO,default,default,4,T_2_2,310,B020001,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,34,ORG_NUM,default,default,4,T_2_2,331,DIS_BANK_ID,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,35,CUST_GROUP_CODE,default,default,4,T_2_2,313,B020004,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,36,CUST_GROUP_NAM,default,default,4,T_2_2,317,B020007,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,37,ZCDZ,default,default,4,T_2_2,319,B020009,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,38,ZCDXZQH,default,default,4,T_2_2,321,B020011,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,39,GXZCXXRQ,default,default,4,T_2_2,322,B020012,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,40,OFFICE_ADDR,default,default,4,T_2_2,323,B020013,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,41,OFFICE_REGION_CD,default,default,4,T_2_2,324,B020014,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,42,UPDATE_OFFICE_DATE,default,default,4,T_2_2,325,B020015,direct,insert
default,SMTMODS,32,SMTMODS.L_CUST_C_GROUP_INFO,44,DATA_DATE,default,default,4,T_2_2,329,B020019,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_C_GROUP_MEM,52,GROUP_MEM_NO,default,default,4,T_2_2,314,B020020,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_C_GROUP_MEM,53,REGISTER_NBR,default,default,4,T_2_2,312,B020003,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_C_GROUP_MEM,54,GROUP_MEM_NAM,default,default,4,T_2_2,315,B020005,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_C_GROUP_MEM,55,NATION_CD,default,default,4,T_2_2,320,B020010,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_C_GROUP_MEM,71,I_DATE,default,default,4,T_2_2,330,DIS_DATA_DATE,direct,insert
default,SMTMODS,84,SMTMODS.L_CUST_C_RISK_SGN,86,RISK_SGN,default,default,4,T_2_2,326,B020016,direct,insert

Error log:

find orphan column(10500) near: I_DATE(72,20)
find orphan column(10500) near: I_DATE(76,20)
find orphan column(10500) near: I_DATE(79,21)
find orphan column(10500) near: I_DATE(92,20)
find orphan column(10500) near: I_DATE(99,19)
find orphan column(10500) near: I_DATE(101,21)
find orphan column(10500) near: I_DATE(66,17)
find orphan column(10500) near: I_DATE(108,22)
find orphan column(10500) near: I_DATE(170,20)
find orphan column(10500) near: I_DATE(180,18)
find orphan column(10500) near: I_DATE(183,21)
find orphan column(10500) near: I_DATE(164,17)
find orphan column(10500) near: I_DATE(187,22)

default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,51,B030001,default,default,4,T_2_3,5,B030001,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,52,B030002,default,default,4,T_2_3,6,B030002,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,53,B030003,default,default,4,T_2_3,7,B030003,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,54,B030004,default,default,4,T_2_3,8,B030004,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,55,B030037,default,default,4,T_2_3,9,B030037,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,56,B030038,default,default,4,T_2_3,10,B030038,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,57,B030005,default,default,4,T_2_3,11,B030005,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,58,B030006,default,default,4,T_2_3,12,B030006,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,59,B030007,default,default,4,T_2_3,13,B030007,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,60,B030008,default,default,4,T_2_3,14,B030008,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,61,B030009,default,default,4,T_2_3,15,B030009,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,62,B030010,default,default,4,T_2_3,16,B030010,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,63,B030011,default,default,4,T_2_3,17,B030011,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,64,B030012,default,default,4,T_2_3,18,B030012,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,65,B030013,default,default,4,T_2_3,19,B030013,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,66,B030014,default,default,4,T_2_3,20,B030014,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,67,B030015,default,default,4,T_2_3,21,B030015,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,68,B030016,default,default,4,T_2_3,22,B030016,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,69,B030017,default,default,4,T_2_3,23,B030017,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,70,B030018,default,default,4,T_2_3,24,B030018,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,71,B030019,default,default,4,T_2_3,25,B030019,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,72,B030020,default,default,4,T_2_3,26,B030020,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,73,B030021,default,default,4,T_2_3,27,B030021,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,74,B030022,default,default,4,T_2_3,28,B030022,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,75,B030023,default,default,4,T_2_3,29,B030023,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,76,B030024,default,default,4,T_2_3,30,B030024,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,77,B030025,default,default,4,T_2_3,31,B030025,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,78,B030026,default,default,4,T_2_3,32,B030026,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,79,B030027,default,default,4,T_2_3,33,B030027,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,80,B030028,default,default,4,T_2_3,34,B030028,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,81,B030029,default,default,4,T_2_3,35,B030029,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,82,B030030,default,default,4,T_2_3,36,B030030,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,83,B030031,default,default,4,T_2_3,37,B030031,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,84,B030032,default,default,4,T_2_3,38,B030032,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,85,B030033,default,default,4,T_2_3,39,B030033,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,86,B030034,default,default,4,T_2_3,40,B030034,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,87,B030035,default,default,4,T_2_3,41,B030035,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,88,B030036,default,default,4,T_2_3,42,B030036,direct,insert
default,smtmods,50,smtmods.RSF_GQ_INTERBANK_CLIENTS,89,I_DATE,default,default,4,T_2_3,43,DIS_DATA_DATE,direct,insert

default,default,75,VIEW_L_PUBL_ORG_BRA,78,ORG_ID,default,default,4,T_2_4,340,B040002,direct,insert
default,default,82,M_DICT_CODETABLE,85,GB_CODE,default,default,4,T_2_4,342,B040004,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,251,CUST_ID,default,default,4,T_2_4,339,B040001,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,251,CUST_ID,default,default,4,T_2_4,363,B040034,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,252,ORG_NUM,default,default,4,T_2_4,361,DIS_BANK_ID,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,253,CUST_NAM,default,default,4,T_2_4,341,B040003,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,254,JYZCYNX,default,default,4,T_2_4,344,B040006,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,255,CORP_NAM,default,default,4,T_2_4,345,B040033,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,256,CORP_TYP,default,default,4,T_2_4,347,B040020,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,258,JYDZ,default,default,4,T_2_4,349,B040022,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,259,ORG_AREA,default,default,4,T_2_4,350,B040023,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,260,FIRST_CREDIT_DATE,default,default,4,T_2_4,358,B040030,direct,insert
default,SMTMODS,250,SMTMODS.L_CUST_P,261,DATA_DATE,default,default,4,T_2_4,359,B040031,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,35,CUST_ID,default,default,4,T_2_4,339,B040001,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,36,ORG_NUM,default,default,4,T_2_4,361,DIS_BANK_ID,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,39,DATA_DATE,default,default,4,T_2_4,359,B040031,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,40,LEGAL_NAME,default,default,4,T_2_4,341,B040003,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,41,LEGAL_CARD_NO,default,default,4,T_2_4,343,B040005,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,42,JYZCYNX,default,default,4,T_2_4,344,B040006,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,43,CUST_NAM,default,default,4,T_2_4,345,B040033,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,44,BORROWER_PRODUCT_DESC,default,default,4,T_2_4,346,B040019,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,45,CORP_BUSINSESS_TYPE,default,default,4,T_2_4,346,B040019,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,45,CORP_BUSINSESS_TYPE,default,default,4,T_2_4,347,B040020,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,46,ORG_AREA,default,default,4,T_2_4,350,B040023,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,47,TOTAL_ASSET,default,default,4,T_2_4,352,B040024,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,48,TOTAL_DEBT,default,default,4,T_2_4,353,B040025,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,49,PRETAX_PROFIT,default,default,4,T_2_4,354,B040026,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,50,MAIN_BUSI_INCOME,default,default,4,T_2_4,355,B040027,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,51,CUS_RISK_LV_DE,default,default,4,T_2_4,357,B040029,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,52,FIRST_CREDIT_DATE,default,default,4,T_2_4,358,B040030,direct,insert
default,SMTMODS,34,SMTMODS.L_CUST_C,53,CUST_ID_LEGAL,default,default,4,T_2_4,363,B040034,direct,insert
default,SMTMODS,59,SMTMODS.L_CUST_ALL,263,ID_NO,default,default,4,T_2_4,343,B040005,direct,insert
default,SMTMODS,59,SMTMODS.L_CUST_ALL,62,CUST_NAM,default,default,4,T_2_4,345,B040033,direct,insert
default,SMTMODS,59,SMTMODS.L_CUST_ALL,63,CREDIT_RANK,default,default,4,T_2_4,357,B040029,direct,insert
default,SMTMODS,67,SMTMODS.L_CUST_CONTACT,70,BORROWER_REGISTER_ADDR,default,default,4,T_2_4,349,B040022,direct,insert
default,SMTMODS,67,SMTMODS.L_CUST_CONTACT,71,CUST_TELEPHONE_NO,default,default,4,T_2_4,351,B040032,direct,insert
default,SMTMODS,93,SMTMODS.L_CUST_C_FINREPINFO,95,REPORT_DT,default,default,4,T_2_4,356,B040028,direct,insert
default,SMTMODS,93,SMTMODS.L_CUST_C_FINREPINFO,97,I_DATE,default,default,4,T_2_4,360,DIS_DATA_DATE,direct,insert

Error log:

find orphan column(10500) near: I_DATE(63,20)
find orphan column(10500) near: I_DATE(66,20)
find orphan column(10500) near: I_DATE(69,21)
find orphan column(10500) near: I_DATE(56,17)
find orphan column(10500) near: I_DATE(83,22)
find orphan column(10500) near: I_DATE(156,20)
find orphan column(10500) near: I_DATE(159,20)
find orphan column(10500) near: I_DATE(162,21)
find orphan column(10500) near: I_DATE(149,17)
find orphan column(10500) near: I_DATE(166,22)
default,SMTMODS,48,SMTMODS.L_CUST_P,49,CUST_ID,default,ybt_datacore,4,ybt_datacore.T_2_5,5,B050001,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,50,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_2_5,41,DIS_BANK_ID,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,52,ID_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,10,B050006,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,52,ID_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,12,B050008,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,52,ID_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,9,B050005,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,55,NATION_CD,default,ybt_datacore,4,ybt_datacore.T_2_5,35,B050032,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,57,EDUCATION_CD_SUB,default,ybt_datacore,4,ybt_datacore.T_2_5,15,B050011,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,58,BIRTH_DT,default,ybt_datacore,4,ybt_datacore.T_2_5,16,B050012,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,60,CORP_NAM,default,ybt_datacore,4,ybt_datacore.T_2_5,20,B050016,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,61,VOCATION_TYP,default,ybt_datacore,4,ybt_datacore.T_2_5,24,B050020,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,62,POST_TYP,default,ybt_datacore,4,ybt_datacore.T_2_5,25,B050021,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,63,INCOME_YEAR,default,ybt_datacore,4,ybt_datacore.T_2_5,26,B050022,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,63,INCOME_YEAR,default,ybt_datacore,4,ybt_datacore.T_2_5,27,B050023,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,64,INCOME,default,ybt_datacore,4,ybt_datacore.T_2_5,27,B050023,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,66,FIRST_CREDIT_DATE,default,ybt_datacore,4,ybt_datacore.T_2_5,30,B050027,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,68,BLACKLIST_DATE,default,ybt_datacore,4,ybt_datacore.T_2_5,32,B050029,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,69,BLACKLIST_REASON,default,ybt_datacore,4,ybt_datacore.T_2_5,33,B050030,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,71,ORG_AREA,default,ybt_datacore,4,ybt_datacore.T_2_5,43,B050037,direct,insert
default,SMTMODS,48,SMTMODS.L_CUST_P,72,REGION_CD,default,ybt_datacore,4,ybt_datacore.T_2_5,43,B050037,direct,insert
default,SMTMODS,77,SMTMODS.L_CUST_ALL,80,CUST_NAM,default,ybt_datacore,4,ybt_datacore.T_2_5,7,B050003,direct,insert
default,SMTMODS,86,SMTMODS.L_CUST_CONTACT,89,CUST_TELEPHONE_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,18,B050014,direct,insert
default,SMTMODS,86,SMTMODS.L_CUST_CONTACT,89,CUST_TELEPHONE_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,19,B050015,direct,insert
default,SMTMODS,86,SMTMODS.L_CUST_CONTACT,90,HAND_PHONE_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,18,B050014,direct,insert
default,SMTMODS,86,SMTMODS.L_CUST_CONTACT,90,HAND_PHONE_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,19,B050015,direct,insert
default,SMTMODS,86,SMTMODS.L_CUST_CONTACT,91,CORP_PHONE_NO,default,ybt_datacore,4,ybt_datacore.T_2_5,21,B050017,direct,insert
default,SMTMODS,86,SMTMODS.L_CUST_CONTACT,92,CORP_ADDRESS,default,ybt_datacore,4,ybt_datacore.T_2_5,22,B050018,direct,insert
default,SMTMODS,86,SMTMODS.L_CUST_CONTACT,94,CUST_ADDE_DESC,default,ybt_datacore,4,ybt_datacore.T_2_5,28,B050024,direct,insert
default,YBT_DATACORE,105,YBT_DATACORE.M_DICT_CODETABLE,108,GB_CODE,default,ybt_datacore,4,ybt_datacore.T_2_5,11,B050007,direct,insert
default,YBT_DATACORE,105,YBT_DATACORE.M_DICT_CODETABLE,116,GB_CODE_NAME,default,ybt_datacore,4,ybt_datacore.T_2_5,13,B050009,direct,insert
default,YBT_DATACORE,98,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,101,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_2_5,6,B050002,direct,insert

Error log:

find orphan column(10500) near: I_DATE(149,20)
find orphan column(10500) near: I_DATE(152,20)
find orphan column(10500) near: I_DATE(155,21)
find orphan column(10500) near: I_DATE(141,17)
find orphan column(10500) near: I_DATE(142,17)
find orphan column(10500) near: I_DATE(168,22)
default,default,210,VIEW_L_PUBL_ORG_BRA,213,ORG_ID,default,default,4,T_2_6,6,B060002,direct,insert
default,SMTMODS,188,SMTMODS.L_CUST_ALL,191,I_DATE,default,default,4,T_2_6,26,B060022,direct,insert
default,SMTMODS,188,SMTMODS.L_CUST_ALL,191,I_DATE,default,default,4,T_2_6,27,DIS_DATA_DATE,direct,insert
default,SMTMODS,188,SMTMODS.L_CUST_ALL,192,CUST_NAM,default,default,4,T_2_6,7,B060003,direct,insert
default,SMTMODS,198,SMTMODS.L_CUST_C,201,CUST_NAM,default,default,4,T_2_6,7,B060003,direct,insert
default,SMTMODS,198,SMTMODS.L_CUST_C,202,ORG_NUM,default,default,4,T_2_6,28,DIS_BANK_ID,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,41,CUST_ID,default,default,4,T_2_6,5,B060001,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,46,REPORT_dt,default,default,4,T_2_6,8,B060004,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,49,REPORT_KIND,default,default,4,T_2_6,25,B060021,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,53,AUDIT_OFFICE_NAM,default,default,4,T_2_6,10,B060006,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,54,CURR_CD,default,default,4,T_2_6,12,B060008,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,13,B060009,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,14,B060010,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,15,B060011,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,16,B060012,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,17,B060013,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,18,B060014,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,19,B060015,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,20,B060016,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,21,B060017,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,22,B060018,direct,insert
default,SMTMODS,40,SMTMODS.L_CUST_C_FINREPINFO,55,ID_VAL,default,default,4,T_2_6,23,B060019,direct,insert

Error log:

find orphan column(10500) near: I_DATE(134,20)
find orphan column(10500) near: I_DATE(137,21)
find orphan column(10500) near: I_DATE(141,20)
find orphan column(10500) near: I_DATE(144,20)
find orphan column(10500) near: I_DATE(148,20)
find orphan column(10500) near: I_DATE(71,17)
find orphan column(10500) near: I_DATE(72,17)
default,default,79,VIEW_L_PUBL_ORG_BRA,82,ORG_ID,default,default,4,T_2_7,7,B070003,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,30,MERCHANT_NBR,default,default,4,T_2_7,5,B070001,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,31,ORG_NUM,default,default,4,T_2_7,23,DIS_BANK_ID,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,32,CUST_ID,default,default,4,T_2_7,6,B070002,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,33,MERCHANT_NAME,default,default,4,T_2_7,8,B070004,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,35,MCC,default,default,4,T_2_7,11,B070007,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,36,MCC_DEC,default,default,4,T_2_7,12,B070008,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,37,EFFECTIVE_DATE,default,default,4,T_2_7,17,B070013,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,38,EXPIRATION_DATE,default,default,4,T_2_7,18,B070014,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,39,MERCHANT_REGION,default,default,4,T_2_7,19,B070015,direct,insert
default,SMTMODS,29,SMTMODS.L_PUBL_MERCHANT,41,DATA_DATE,default,default,4,T_2_7,21,B070017,direct,insert
default,SMTMODS,47,SMTMODS.L_PUBL_TAG_END_MERCHANT,48,TERMINAL_NO,default,default,4,T_2_7,10,B070006,direct,insert
default,SMTMODS,47,SMTMODS.L_PUBL_TAG_END_MERCHANT,50,COLLECT_ACCT_NO,default,default,4,T_2_7,13,B070009,direct,insert
default,SMTMODS,47,SMTMODS.L_PUBL_TAG_END_MERCHANT,52,COLLECT_ACCT_NAME,default,default,4,T_2_7,15,B070011,direct,insert
default,SMTMODS,47,SMTMODS.L_PUBL_TAG_END_MERCHANT,53,COLLECT_ACCT_BANK,default,default,4,T_2_7,16,B070012,direct,insert

Error log:

find orphan column(10500) near: I_DATE(65,20)
find orphan column(10500) near: I_DATE(67,21)
find orphan column(10500) near: EQUIPMENT_NBR(69,63)
find orphan column(10500) near: I_DATE(74,21)
find orphan column(10500) near: I_DATE(55,17)
find orphan column(10500) near: I_DATE(75,22)

Error log:

syntax error, state:1116(10102) near: ORDER(147,5)
no_root_node(-1000) near: no root node(0,0)

Error log:

syntax error, state:1116(10102) near: ORDER(113,5)
no_root_node(-1000) near: no root node(0,0)
default,default,49,VIEW_L_PUBL_ORG_BRA,52,ORG_ID,default,default,4,T_3_3,215,C030008,direct,insert
default,SMTMODS,147,SMTMODS.L_CUST_SUPLY_CHAIN,148,CUST_ID,default,default,4,T_3_3,208,C030001,direct,insert
default,SMTMODS,147,SMTMODS.L_CUST_SUPLY_CHAIN,148,CUST_ID,default,default,4,T_3_3,209,C030002,direct,insert
default,SMTMODS,147,SMTMODS.L_CUST_SUPLY_CHAIN,149,ORG_NUM,default,default,4,T_3_3,219,DIS_BANK_ID,direct,insert
default,SMTMODS,147,SMTMODS.L_CUST_SUPLY_CHAIN,150,SPLY_CHAIN_FINA_CD,default,default,4,T_3_3,208,C030001,direct,insert
default,SMTMODS,147,SMTMODS.L_CUST_SUPLY_CHAIN,150,SPLY_CHAIN_FINA_CD,default,default,4,T_3_3,214,C030007,direct,insert
default,SMTMODS,147,SMTMODS.L_CUST_SUPLY_CHAIN,151,CUST_NAME,default,default,4,T_3_3,210,C030003,direct,insert
